GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMPKE001,AMPKE002,AMPKE003,AMPKE004,AMPKE005,AMPKE006,AMPKE007,AMPKE008,AMPKE009,AMPKE010,AMPKE011,AMPKE012,AMPKE013,AMPKE014,AMPKE015,AMPKE016,AMPKE017,AMPKE018,AMPKE019,AMPKE020,AMPKE021,AMPKE022,AMPKE023,AMPKE024,AMPKE025,AMPKE026,AMPKE027,AMPKE028,AMPKE029,AMPKE030,AMPKE031,AMPKE032,AMPKE033,AMPKE034,AMPKE035,AMPKE036,AMPKE037,AMPKE038,AMPKE039,AMPKE040,AMPKE041,AMPKE042,AMPKE043,AMPKE044,AMPKE045,AMPKE046,AMPKE047,AMPKE048,AMPKE049,AMPVE001,AMR8E001,NAME_M,AMPKM001,AMPKM002,AMPKM003,AMPKM004,AMPKM005,AMPKM006,AMPKM007,AMPKM008,AMPKM009,AMPKM010,AMPKM011,AMPKM012,AMPKM013,AMPKM014,AMPKM015,AMPKM016,AMPKM017,AMPKM018,AMPKM019,AMPKM020,AMPKM021,AMPKM022,AMPKM023,AMPKM024,AMPKM025,AMPKM026,AMPKM027,AMPKM028,AMPKM029,AMPKM030,AMPKM031,AMPKM032,AMPKM033,AMPKM034,AMPKM035,AMPKM036,AMPKM037,AMPKM038,AMPKM039,AMPKM040,AMPKM041,AMPKM042,AMPKM043,AMPKM044,AMPKM045,AMPKM046,AMPKM047,AMPKM048,AMPKM049,AMPVM001,AMR8M001
"G16700","2016-2020","US",,,,,,,,,,,,,,,,,"16700",,,,,,,,,,,,,,,,,"31000US16700",,,"Charleston-North Charleston, SC Metro Area",790955,386101,24339,25199,24269,14109,10524,5611,5855,15132,30749,30114,27529,24008,24042,23942,24277,9132,13795,7217,11813,15559,8777,6046,4063,404854,23348,24404,23065,13814,9550,4870,4183,13875,31645,31527,28162,25027,25093,25860,26971,10985,15942,8794,14057,17931,11057,6786,7908,790955,65894,"Charleston-North Charleston, SC Metro Area",,190,76,1201,1197,125,230,687,674,823,192,247,1069,1064,245,218,971,849,906,672,827,933,565,589,450,190,92,1021,1013,150,182,685,579,821,92,256,1111,1043,106,117,1175,1020,910,848,808,978,759,685,693,,1002
"G16740","2016-2020","US",,,,,,,,,,,,,,,,,"16740",,,,,,,,,,,,,,,,,"31000US16740",,,"Charlotte-Concord-Gastonia, NC-SC Metro Area",2595027,1258821,81954,84609,92303,54122,32050,14987,15727,47584,91936,88004,85332,87571,91536,87006,80203,30137,40153,23073,32834,42823,27024,13991,13862,1336206,77943,83215,87914,52611,32036,15185,14087,48695,94814,92466,93332,91739,96866,90784,86529,33083,44474,27359,40187,50492,34939,23290,24166,2595027,65725,"Charlotte-Concord-Gastonia, NC-SC Metro Area",,479,201,1573,1600,243,295,898,874,1194,345,245,2025,2032,228,215,1624,1613,1381,928,1333,1382,909,754,769,479,218,2002,1998,212,420,1138,1091,1233,237,253,1770,1775,263,199,1863,1442,1436,1125,1264,1458,1316,843,1127,,612
"G16820","2016-2020","US",,,,,,,,,,,,,,,,,"16820",,,,,,,,,,,,,,,,,"31000US16820",,,"Charlottesville, VA Metro Area",217455,103871,6004,5913,5935,3421,4346,2076,1889,4713,7298,7262,6410,6219,5956,6200,6601,2689,3893,2467,3886,4120,2958,1832,1783,113584,5731,6054,5439,3386,4956,2386,1968,4501,8040,7544,7289,6030,6530,7080,7743,3062,4323,2796,4440,5168,3743,2632,2743,217455,75176,"Charlottesville, VA Metro Area",,456,249,463,484,156,363,331,247,489,206,181,532,504,190,148,391,294,480,334,377,427,266,288,299,456,299,362,377,164,302,309,344,386,312,240,455,513,176,223,484,398,443,363,474,394,405,382,319,,2128
"G16860","2016-2020","US",,,,,,,,,,,,,,,,,"16860",,,,,,,,,,,,,,,,,"31000US16860",,,"Chattanooga, TN-GA Metro Area",561055,272309,16471,16938,17150,10463,7013,3617,3139,10020,19600,18351,17210,16995,17758,17807,18071,7258,10591,6214,8917,11969,8375,4236,4146,288746,15434,15122,16791,9888,7182,3726,3542,9353,20333,18564,17261,17697,18495,18619,20037,8180,11872,7033,9299,14983,10558,6894,7883,561055,54425,"Chattanooga, TN-GA Metro Area",,440,259,761,801,187,214,469,519,635,246,267,901,959,216,137,765,654,740,496,618,596,602,420,437,440,218,828,810,231,220,469,468,655,255,182,840,815,202,254,923,744,728,591,669,717,630,565,664,,946
"G16940","2016-2020","US",,,,,,,,,,,,,,,,,"16940",,,,,,,,,,,,,,,,,"31000US16940",,,"Cheyenne, WY Metro Area",99272,50481,3155,3431,3237,1899,1252,663,625,2373,4144,3759,3282,3096,2891,2986,3108,902,2304,1019,1448,2153,1033,852,869,48791,3003,2822,3483,1794,1100,758,463,1624,3417,3506,3121,2687,3054,2829,3295,1442,1891,998,1547,2301,1595,854,1207,99272,69369,"Cheyenne, WY Metro Area",,231,106,355,372,69,167,168,201,287,224,151,341,330,104,78,312,217,299,206,223,269,194,166,212,231,100,305,310,76,151,248,148,233,111,166,376,374,170,73,360,265,292,212,238,298,250,180,216,,2811
"G16980","2016-2020","US",,,,,,,,,,,,,,,,,"16980",,,,,,,,,,,,,,,,,"31000US16980",,,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",9478801,4640471,290093,293589,323039,193976,122076,61313,60289,190198,348038,338102,322674,303127,305459,305917,312718,117276,153356,93477,122683,156865,101854,63867,60485,4838330,278451,286975,306556,187711,116268,56338,57061,192401,343917,334898,327444,307575,316206,316379,326359,129501,170254,108997,141911,184880,132454,94686,121108,9478801,74621,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",,544,337,3583,3566,326,287,2181,1971,2618,252,424,3264,3466,344,347,2389,2346,2254,2172,2068,2377,2091,1836,1807,544,317,3195,3208,324,427,1719,1505,2123,357,306,3414,3463,274,219,3376,2654,2438,2611,2362,2536,2438,2266,2176,,406
"G17020","2016-2020","US",,,,,,,,,,,,,,,,,"17020",,,,,,,,,,,,,,,,,"31000US17020",,,"Chico, CA Metro Area",223344,110391,6234,6724,6105,3952,3833,2920,2619,6788,8390,6679,6647,6055,5718,5934,6741,2914,3849,2817,3699,4801,3283,1919,1770,112953,5916,6431,5846,3657,4129,2240,3203,6612,7451,6373,6855,5156,5766,6212,7240,2682,4810,2889,4349,5335,3999,2813,2989,223344,54972,"Chico, CA Metro Area",,92,27,441,445,82,127,624,528,778,3,72,446,444,74,108,470,496,443,365,411,440,390,317,257,92,45,448,445,91,132,426,702,674,73,84,445,439,68,97,522,368,484,343,465,471,416,355,327,,2501
"G17060","2016-2020","US",,,,,,,,,,,,,,,,,"17060",,,,,,,,,,,,,,,,,"31000US17060",,,"Chillicothe, OH Micro Area",76816,40064,2133,2130,2579,1501,791,451,464,1615,2793,2869,2814,2635,2884,3124,3057,968,1565,787,1283,1415,1247,660,299,36752,2047,1924,2604,1413,764,232,346,1316,2129,1956,2277,2300,2485,2441,2595,1311,1530,780,1433,1730,1637,738,764,76816,51508,"Chillicothe, OH Micro Area",,193,85,244,254,75,50,135,133,187,48,183,338,311,73,181,277,188,248,191,203,210,196,182,102,193,86,217,220,94,135,98,133,182,92,67,288,276,147,42,312,252,247,161,279,240,199,171,172,,2431
"G17140","2016-2020","US",,,,,,,,,,,,,,,,,"17140",,,,,,,,,,,,,,,,,"31000US17140",,,"Cincinnati, OH-KY-IN Metro Area",2214265,1085972,70201,72967,75756,45811,30772,16002,15208,42535,76612,72296,70316,65219,68473,71298,75532,29246,38637,23661,31020,39647,24416,15748,14599,1128293,67262,71217,72291,43566,29750,14356,15283,41586,75122,72746,71597,67048,70570,74085,77953,31999,42994,28104,34197,44214,32877,22512,26964,2214265,66435,"Cincinnati, OH-KY-IN Metro Area",,499,374,1197,1204,302,440,1051,937,1218,354,408,1769,1682,330,293,1534,1237,1300,1050,1433,1296,984,845,842,499,390,1799,1741,267,324,836,1199,1331,351,329,1579,1567,392,277,1621,1341,1430,1254,1272,1089,1269,1186,1118,,533
"G17220","2016-2020","US",,,,,,,,,,,,,,,,,"17220",,,,,,,,,,,,,,,,,"31000US17220",,,"Clarksburg, WV Micro Area",92936,46021,2423,2862,2747,1714,1055,500,458,1546,2944,2847,3146,2668,3097,3177,3156,1352,2097,1248,1756,1989,1543,820,876,46915,2535,2335,2945,1605,941,411,502,1428,2572,2857,2904,2799,3018,3141,3321,1659,1867,1333,2021,2194,1942,1170,1415,92936,52176,"Clarksburg, WV Micro Area",,167,46,300,269,78,163,131,182,194,123,137,269,263,65,58,300,231,269,195,262,241,183,161,164,167,103,257,246,73,188,157,181,259,116,147,275,274,67,86,312,284,309,238,239,278,208,213,231,,2163
"G17260","2016-2020","US",,,,,,,,,,,,,,,,,"17260",,,,,,,,,,,,,,,,,"31000US17260",,,"Clarksdale, MS Micro Area",22685,10504,889,696,988,475,454,228,66,410,720,573,465,578,531,617,592,237,523,245,317,529,135,158,78,12181,904,908,764,488,362,148,267,348,830,700,830,623,675,766,838,245,511,333,243,504,258,286,350,22685,30761,"Clarksdale, MS Micro Area",,102,37,161,151,24,31,109,47,120,58,25,145,145,18,52,114,82,157,92,99,117,65,82,32,102,34,143,147,28,37,88,92,96,51,8,136,162,9,41,109,75,114,111,88,114,86,102,123,,3214
"G17300","2016-2020","US",,,,,,,,,,,,,,,,,"17300",,,,,,,,,,,,,,,,,"31000US17300",,,"Clarksville, TN-KY Metro Area",304584,153852,13335,11733,10198,5902,4399,3007,3068,10102,15970,12303,10204,8820,8069,7583,6981,3154,3983,2521,3297,3714,2485,1669,1355,150732,12252,10794,10472,5704,3789,3180,2220,6481,13691,11743,10009,8996,8421,8279,7646,4082,4164,3198,3046,4636,3351,2157,2421,304584,54911,"Clarksville, TN-KY Metro Area",,213,150,716,712,108,174,628,477,696,165,123,647,643,212,113,508,512,444,339,392,338,275,259,275,213,158,653,657,130,245,534,403,524,130,105,548,543,123,107,506,526,419,399,305,417,343,232,329,,1202
"G17340","2016-2020","US",,,,,,,,,,,,,,,,,"17340",,,,,,,,,,,,,,,,,"31000US17340",,,"Clearlake, CA Micro Area",64276,32099,1866,2053,1866,1171,623,258,530,848,1851,1653,1921,1797,1694,1961,2207,1289,1384,1014,1759,1713,1417,676,548,32177,1848,1927,1758,1039,565,351,227,864,1617,1726,1928,1624,1846,2020,2412,1303,1564,1302,1705,1670,1408,652,821,64276,49254,"Clearlake, CA Micro Area",,140,75,297,298,73,119,161,184,184,114,195,276,281,98,12,264,229,240,224,306,311,203,189,158,140,62,317,306,21,165,239,100,159,54,41,261,237,77,64,300,319,228,227,285,244,176,173,247,,1891
"G17380","2016-2020","US",,,,,,,,,,,,,,,,,"17380",,,,,,,,,,,,,,,,,"31000US17380",,,"Cleveland, MS Micro Area",31253,14705,1128,980,1211,709,443,205,167,710,1073,1006,1004,723,785,867,862,256,611,245,518,563,341,129,169,16548,998,1010,1177,520,656,181,194,621,1171,1065,925,973,971,981,1141,357,696,379,662,705,448,279,438,31253,32412,"Cleveland, MS Micro Area",,125,49,170,162,69,56,84,74,105,16,64,197,187,27,67,110,81,121,74,120,124,54,60,63,125,11,134,129,71,108,70,91,133,72,47,135,133,11,21,163,95,170,117,161,150,105,79,103,,3241
"G17420","2016-2020","US",,,,,,,,,,,,,,,,,"17420",,,,,,,,,,,,,,,,,"31000US17420",,,"Cleveland, TN Metro Area",123731,60394,3573,3527,3972,2573,1756,1209,738,2007,4011,3521,3739,3705,4346,4357,4271,1520,2027,1456,1583,2717,1812,1079,895,63337,3343,3435,3806,2324,1946,960,920,2032,4080,3508,3914,3838,4037,4364,4628,1686,2274,1606,2371,3024,2197,1371,1673,123731,51015,"Cleveland, TN Metro Area",,158,95,321,323,71,123,272,179,293,115,103,413,443,245,169,395,346,330,259,255,315,192,204,240,158,125,302,298,88,162,186,199,274,51,87,395,382,106,103,393,296,327,265,342,342,288,282,278,,2306
"G17460","2016-2020","US",,,,,,,,,,,,,,,,,"17460",,,,,,,,,,,,,,,,,"31000US17460",,,"Cleveland-Elyria, OH Metro Area",2053137,991337,58274,59139,63794,40030,25077,12830,11645,38751,68178,62985,59563,57405,61900,66527,73235,29254,39607,25311,32393,41436,27909,17267,18827,1061800,55569,57184,60854,38335,23614,11207,11917,39265,68829,64609,60489,61681,65917,71097,79867,32686,42629,26797,39865,49278,37628,27656,34827,2053137,57263,"Cleveland-Elyria, OH Metro Area",,252,160,1505,1520,168,223,896,702,1005,206,191,1378,1406,163,177,1160,1058,1084,896,1011,1062,921,745,935,252,183,1484,1472,138,215,646,871,1059,209,167,1393,1445,210,120,1606,1264,1344,970,1283,1250,1140,1101,1142,,459
"G17500","2016-2020","US",,,,,,,,,,,,,,,,,"17500",,,,,,,,,,,,,,,,,"31000US17500",,,"Clewiston, FL Micro Area",41472,22022,1738,1416,1711,1051,549,320,304,1010,1558,1619,1337,1484,1305,1520,1678,245,391,381,680,566,448,543,168,19450,1395,937,2029,840,239,135,387,771,1105,1610,889,1464,1168,1373,1118,431,744,433,441,606,521,330,484,41472,36978,"Clewiston, FL Micro Area",,317,130,315,335,119,127,161,187,289,224,171,390,364,70,133,174,141,150,185,206,183,147,153,109,317,254,252,253,51,167,90,213,293,172,268,334,343,125,162,237,157,212,204,159,150,173,135,153,,3948
"G17540","2016-2020","US",,,,,,,,,,,,,,,,,"17540",,,,,,,,,,,,,,,,,"31000US17540",,,"Clinton, IA Micro Area",46734,22854,1318,1139,1903,962,532,203,276,660,1228,1230,1351,1350,1325,1772,1706,628,1148,615,609,1176,716,501,506,23880,1457,1080,1804,874,509,246,445,615,1235,1395,1442,1213,1448,1547,1717,818,978,681,729,1243,721,856,827,46734,52221,"Clinton, IA Micro Area",,153,89,187,186,68,72,91,99,127,79,93,204,192,59,129,192,141,193,118,113,129,119,143,124,153,101,174,168,49,64,90,146,146,57,100,172,177,93,55,191,169,174,164,119,172,125,153,141,,1825
"G17580","2016-2020","US",,,,,,,,,,,,,,,,,"17580",,,,,,,,,,,,,,,,,"31000US17580",,,"Clovis, NM Micro Area",49502,25626,2045,1941,1694,1029,808,433,672,1774,2436,2160,1681,1413,1158,1139,1353,518,672,347,548,717,508,256,324,23876,1933,1817,1729,891,580,457,303,881,2070,1952,1424,1351,1200,1258,1545,432,614,426,648,695,640,478,552,49502,48903,"Clovis, NM Micro Area",,169,115,246,266,41,67,199,226,263,99,144,207,196,54,39,193,141,151,119,142,134,100,100,92,169,97,253,278,29,77,152,97,186,108,97,221,228,59,66,206,134,154,124,156,144,149,138,151,,2442
"G17620","2016-2020","PR",,,,,,,,,,,,,,,,,"17620",,,,,,,,,,,,,,,,,"31000US17620",,,"Coamo, PR Micro Area",38603,18708,787,962,1380,720,467,187,225,708,1175,1083,1399,1037,1311,1329,1564,622,513,454,734,924,580,348,199,19895,708,887,1384,662,448,323,275,470,1162,1241,1274,1611,1445,1409,1138,772,1000,403,721,1092,572,499,399,38603,18319,"Coamo, PR Micro Area",,,,206,206,,,123,113,138,,,238,238,,,266,200,212,140,181,164,112,102,96,,,222,222,,,127,108,155,,,276,276,,,221,204,239,132,175,184,155,134,174,,2281
"G17640","2016-2020","PR",,,,,,,,,,,,,,,,,"17640",,,,,,,,,,,,,,,,,"31000US17640",,,"Coco, PR Micro Area",27638,13352,603,917,818,692,409,51,246,649,926,705,723,928,869,822,688,409,513,207,409,800,430,267,271,14286,569,728,896,582,357,250,165,513,904,817,612,1202,914,890,978,273,606,303,434,933,625,365,370,27638,17694,"Coco, PR Micro Area",,,,205,205,,,45,135,142,,,189,189,,,189,142,178,89,116,116,128,126,114,,,223,223,,,116,89,122,,,186,186,,,170,128,150,111,111,148,161,138,145,,1620
"G17660","2016-2020","US",,,,,,,,,,,,,,,,,"17660",,,,,,,,,,,,,,,,,"31000US17660",,,"Coeur d'Alene, ID Metro Area",161676,80079,4937,5690,5229,3233,1852,1449,541,2528,5081,4848,5273,5005,4642,4843,5480,1806,3396,1940,2837,4026,2248,1686,1509,81597,4597,4889,5181,3164,1577,940,705,2618,5201,5267,5400,4684,4513,5159,5297,2427,3742,2311,3108,4315,2940,1829,1733,161676,60903,"Coeur d'Alene, ID Metro Area",,232,112,559,568,143,121,397,196,383,51,112,540,471,124,182,468,333,435,319,368,385,279,315,267,232,142,469,440,137,49,218,299,366,85,104,460,478,75,134,418,387,412,352,360,497,435,356,341,,2525
"G17700","2016-2020","US",,,,,,,,,,,,,,,,,"17700",,,,,,,,,,,,,,,,,"31000US17700",,,"Coffeyville, KS Micro Area",32114,16031,1117,1196,1021,696,483,168,222,624,880,1069,987,785,755,1028,1099,523,659,384,594,658,563,244,276,16083,856,1174,978,555,432,96,180,473,928,979,830,833,863,1007,1154,520,753,335,595,840,600,491,611,32114,45288,"Coffeyville, KS Micro Area",,118,78,148,152,62,59,67,91,133,97,124,109,138,35,83,145,153,129,116,123,110,92,79,77,118,76,166,137,61,62,54,84,77,77,88,144,143,50,59,168,157,134,87,105,129,120,110,103,,2962
"G17740","2016-2020","US",,,,,,,,,,,,,,,,,"17740",,,,,,,,,,,,,,,,,"31000US17740",,,"Coldwater, MI Micro Area",43428,22308,1348,1288,1568,914,447,243,227,683,1393,1349,1264,1523,1478,1519,1851,485,972,530,831,1051,690,376,278,21120,1294,1335,1482,884,491,141,401,589,1157,1249,1249,969,1207,1261,1636,722,827,367,807,1172,846,595,439,43428,52782,"Coldwater, MI Micro Area",,105,29,179,171,56,24,101,70,114,65,89,143,150,81,66,156,95,147,116,128,127,84,69,68,105,28,161,182,71,74,63,131,113,59,63,121,108,37,26,174,174,130,63,151,156,113,99,71,,1477
"G17780","2016-2020","US",,,,,,,,,,,,,,,,,"17780",,,,,,,,,,,,,,,,,"31000US17780",,,"College Station-Bryan, TX Metro Area",261701,131589,8114,7566,7752,4277,8041,7772,4828,11345,11653,9003,8387,6284,6077,6099,6214,2358,3062,1787,2696,3554,2234,1083,1403,130112,7737,7419,7425,4403,7561,5703,5120,10683,10552,8684,7635,6803,6474,6270,7161,2173,3086,2499,2492,3737,2611,1795,2089,261701,51261,"College Station-Bryan, TX Metro Area",,191,95,485,491,154,290,858,616,874,165,195,547,543,138,208,431,353,332,316,310,331,225,208,250,191,101,587,588,150,118,663,556,742,143,124,466,457,175,139,514,401,374,297,326,333,294,286,283,,1162
"G17820","2016-2020","US",,,,,,,,,,,,,,,,,"17820",,,,,,,,,,,,,,,,,"31000US17820",,,"Colorado Springs, CO Metro Area",735480,371410,24532,24818,25076,14888,11466,6051,6700,20267,32411,28829,25062,22300,21734,21172,22921,8810,10818,7020,9611,11692,6803,4243,4186,364070,23451,23998,24094,14192,8943,4510,5429,15477,28420,26645,24450,21531,21764,22274,24383,9483,12069,7987,11019,12722,8224,6140,6865,735480,71171,"Colorado Springs, CO Metro Area",,202,75,879,850,83,118,533,589,766,170,135,1003,989,148,71,835,676,665,490,583,591,403,436,432,202,45,779,781,46,127,471,602,694,176,60,906,919,147,105,985,741,787,595,818,737,476,387,528,,960
"G17860","2016-2020","US",,,,,,,,,,,,,,,,,"17860",,,,,,,,,,,,,,,,,"31000US17860",,,"Columbia, MO Metro Area",207248,101311,6189,6402,5824,3603,4298,3248,3884,6344,8374,7054,6402,5744,5397,5350,5650,2342,3202,1706,2550,3309,2099,1240,1100,105937,5793,5492,5999,3236,5180,3567,3797,6931,8249,7037,6468,5752,5528,5669,6482,2344,3336,2064,2969,3480,2706,1890,1968,207248,57980,"Columbia, MO Metro Area",,196,134,435,433,117,179,484,534,703,79,60,450,501,234,97,436,300,420,249,323,309,215,192,206,196,117,509,503,106,48,637,542,753,54,141,435,433,202,151,478,371,356,252,372,329,271,279,270,,1876
"G17900","2016-2020","US",,,,,,,,,,,,,,,,,"17900",,,,,,,,,,,,,,,,,"31000US17900",,,"Columbia, SC Metro Area",832925,404117,24408,25560,27720,16256,16058,8373,6750,18436,29883,26577,25314,24779,24673,25438,25103,9839,14505,7901,11721,15666,9622,5423,4112,428808,23364,24452,26327,15847,13291,6249,7205,19043,30711,28050,28980,24940,26927,27434,29186,10807,16266,10310,14069,16896,12052,8245,8157,832925,56680,"Columbia, SC Metro Area",,560,231,1190,1164,198,719,722,719,1006,360,231,1123,1082,180,250,894,750,818,532,782,757,482,389,400,560,283,1110,1086,344,307,666,936,1036,243,253,1019,982,160,178,833,770,845,702,670,739,671,583,576,,1123
"G17980","2016-2020","US",,,,,,,,,,,,,,,,,"17980",,,,,,,,,,,,,,,,,"31000US17980",,,"Columbus, GA-AL Metro Area",319643,158509,10867,10925,10666,6278,5456,2744,2609,7303,13897,11891,10756,8678,9245,9460,9611,4058,5159,3357,3729,5074,3112,2031,1603,161134,10658,9807,10814,5641,3706,1945,2495,5736,12196,11260,10956,9278,9686,10086,10177,4842,5636,3606,4458,6909,4509,3225,3508,319643,48903,"Columbus, GA-AL Metro Area",,406,175,648,624,187,377,375,403,507,332,299,689,677,262,273,481,471,456,404,384,438,301,326,293,406,221,713,747,165,223,415,398,490,198,226,573,608,180,227,564,572,528,354,435,440,408,316,370,,1451
"G18020","2016-2020","US",,,,,,,,,,,,,,,,,"18020",,,,,,,,,,,,,,,,,"31000US18020",,,"Columbus, IN Metro Area",83280,41742,2874,2706,3031,1565,876,543,419,1821,3324,2907,3004,2390,2728,2723,2880,864,1253,835,1199,1438,1255,727,380,41538,2589,3071,2359,1742,725,469,274,1507,3113,2465,2674,2710,2617,2364,2526,944,1827,961,1415,1804,1272,811,1299,83280,66978,"Columbus, IN Metro Area",,193,57,263,262,73,99,213,165,274,55,46,356,300,201,144,232,162,172,176,168,202,176,185,121,193,57,291,324,118,71,226,134,222,163,58,369,369,95,65,307,173,307,179,260,272,224,201,213,,3123
"G18060","2016-2020","US",,,,,,,,,,,,,,,,,"18060",,,,,,,,,,,,,,,,,"31000US18060",,,"Columbus, MS Micro Area",58896,27967,1968,1641,2349,1175,743,257,505,1229,2158,1804,1445,1800,1608,1720,2000,655,978,648,870,1017,552,589,256,30929,1941,2078,1659,1159,746,617,327,1232,2217,1934,1755,1844,1833,1939,2085,815,1278,629,1143,1299,982,811,606,58896,48170,"Columbus, MS Micro Area",,120,49,241,247,35,55,118,157,214,89,76,305,287,143,49,269,167,247,176,170,213,129,134,84,120,67,214,207,27,116,202,148,216,44,31,232,233,42,38,241,210,281,174,251,262,182,184,153,,2869
"G18100","2016-2020","US",,,,,,,,,,,,,,,,,"18100",,,,,,,,,,,,,,,,,"31000US18100",,,"Columbus, NE Micro Area",33250,17043,1230,1345,1186,805,547,153,111,580,1119,1019,1037,1210,858,924,1056,456,704,338,560,689,469,367,280,16207,1182,1051,1288,614,362,94,272,519,917,905,1098,750,830,992,988,624,573,344,632,631,589,357,595,33250,60878,"Columbus, NE Micro Area",,102,37,167,146,81,92,113,68,157,124,6,168,225,73,63,147,113,150,88,130,119,102,106,96,102,18,186,182,84,78,68,147,134,13,9,169,170,102,107,174,151,118,117,137,119,142,112,135,,3121
"G18140","2016-2020","US",,,,,,,,,,,,,,,,,"18140",,,,,,,,,,,,,,,,,"31000US18140",,,"Columbus, OH Metro Area",2101543,1034609,70756,69624,70286,41351,28954,14374,14057,40464,84799,80425,73937,66834,68421,66045,65634,25458,31364,20667,25663,31370,19447,12552,12127,1066934,68210,66413,68256,39667,27715,13581,13506,40265,83957,80607,74989,66912,68466,66169,67616,27911,35659,21798,31119,38591,26398,18758,20371,2101543,66715,"Columbus, OH Metro Area",,438,191,1481,1536,189,228,1112,917,1174,340,345,1647,1599,260,298,1510,1157,1344,904,970,999,851,679,738,438,213,1671,1688,208,349,947,996,1169,269,274,1678,1670,236,175,1378,1078,990,1012,1022,1124,958,796,791,,579
"G18180","2016-2020","US",,,,,,,,,,,,,,,,,"18180",,,,,,,,,,,,,,,,,"31000US18180",,,"Concord, NH Micro Area",150902,74190,3482,4066,4184,2791,2074,1158,1064,2876,4768,4884,4434,4385,4926,5490,5856,2434,3014,2239,2422,3118,2011,1250,1264,76712,3632,4101,3936,2684,2103,1086,1198,2498,4430,4487,4121,4627,4939,5647,6172,2668,3071,2333,2674,3779,2874,1366,2286,150902,77937,"Concord, NH Micro Area",,161,115,259,255,104,80,292,194,375,151,164,338,361,106,120,386,352,297,295,218,293,235,222,167,161,115,322,320,101,100,200,227,325,183,98,333,319,96,120,348,371,333,305,272,358,327,242,313,,2321
"G18220","2016-2020","US",,,,,,,,,,,,,,,,,"18220",,,,,,,,,,,,,,,,,"31000US18220",,,"Connersville, IN Micro Area",23068,11290,616,512,902,491,263,91,170,450,711,532,663,680,802,785,792,302,425,397,436,446,453,174,197,11778,587,627,802,542,282,40,105,443,653,572,608,804,764,755,781,286,620,318,469,613,423,389,295,23068,47465,"Connersville, IN Micro Area",,84,17,122,124,13,23,53,71,94,37,23,164,154,51,16,111,86,90,135,103,91,94,75,72,84,14,157,167,45,38,29,66,70,21,19,111,106,56,25,135,75,121,88,106,111,111,119,94,,4132
"G18260","2016-2020","US",,,,,,,,,,,,,,,,,"18260",,,,,,,,,,,,,,,,,"31000US18260",,,"Cookeville, TN Micro Area",112480,55611,3049,2924,3650,2133,1959,1305,1155,2944,3974,3120,2908,3644,3411,3426,3175,1563,2125,1335,2081,2287,1830,877,736,56869,3199,3110,3234,2003,1583,945,1406,2249,3644,3221,3437,2899,3426,3794,3414,1828,2306,1013,2326,3014,1903,1533,1382,112480,42590,"Cookeville, TN Micro Area",,227,213,342,380,98,143,279,246,299,122,80,323,319,137,136,336,288,305,268,271,243,205,192,176,227,182,330,344,139,102,189,269,271,88,142,416,397,96,168,381,346,302,205,274,286,232,223,195,,2169
"G18300","2016-2020","US",,,,,,,,,,,,,,,,,"18300",,,,,,,,,,,,,,,,,"31000US18300",,,"Coos Bay, OR Micro Area",64175,31656,1460,1863,1667,1068,619,287,362,837,1793,1747,1724,1751,1727,1896,2490,789,1609,1019,1732,1984,1541,778,913,32519,1650,1350,1773,953,735,390,308,772,1603,1660,1969,1481,1727,1938,2488,1327,1761,1349,1370,2303,1504,1208,900,64175,49445,"Coos Bay, OR Micro Area",,219,99,224,225,112,116,115,163,185,113,157,306,255,131,114,254,165,265,226,278,291,221,187,173,219,107,255,214,71,120,162,147,178,91,116,296,252,89,83,270,271,275,328,213,319,277,234,235,,3052
"G18380","2016-2020","US",,,,,,,,,,,,,,,,,"18380",,,,,,,,,,,,,,,,,"31000US18380",,,"Cordele, GA Micro Area",22509,10862,824,607,906,544,543,63,358,229,379,627,642,546,553,721,684,247,526,204,400,558,403,193,105,11647,573,826,659,460,321,9,119,428,752,688,636,908,528,743,795,388,444,252,479,599,344,248,448,22509,38272,"Cordele, GA Micro Area",,264,257,149,167,138,185,48,150,122,96,58,191,221,160,52,137,115,161,119,146,158,119,79,72,264,258,179,166,104,115,15,85,139,68,72,246,247,94,2,143,157,138,144,139,140,118,105,123,,3857
